StudentID,Enrollment_Year,Major,Minor,Department,Academic_Level,Current_Semester,GPA,Semester_GPA,Credits_Earned,Credits_Required,Course_Enrollment,Status,Expected_Graduation_Year,First_Name,Last_Name,Date_of_Birth,Gender,Nationality,Ethnicity,Student_Type,Email_Address,Tuition_Status,Scholarship_Eligibility,Scholarship_Amount,Financial_Aid_Status,Fee_Balance,Admission_ID,Admission_Type,High_School_GPA,Admission_Test_Score,Application_Date,Admission_Date,On_Campus_Housing,Student_Clubs,Club_Memberships,Sports_Teams,Volunteer_Hours,Internships_Participated,Events_Attended,Internship_Company,Graduation_Employment_Status,Job_Title,Employer,Starting_Salary,Date_Created,Last_Updated,Data_Source
S001,2020,Business,None,Science,Postgraduate,6,2.19,2.86,54,140,Partial,Active,2024,Nancy,Combs,2005-06-17,Male,Lebanon,Other,Full-time,annalopez@gmail.com,Pending,Yes,4975,Not Applied,1755.85,A00001,Quota,3.66,97,2024-10-13,2023-07-21,No,Debate,0,None,62,0,10,Hopkins Group,Continuing Education,Cartographer,Carter PLC,73881.11,2025-03-27,2025-05-20,System Generated
S002,2022,Biology,None,Engineering,Postgraduate,1,3.98,3.13,87,140,Partial,Graduated,2026,Paula,Berg,2000-04-17,Male,Congo,Black,Part-time,vcopeland@jones-sims.com,Scholarship,Yes,1169,Not Applied,1659.73,A00002,Quota,2.64,81,2022-02-03,2023-05-08,No,Drama,1,None,7,0,7,Smith-Hardy,Unemployed,Accounting technician,Gardner PLC,76894.54,2025-03-12,2025-05-27,System Generated
S003,2019,Business,Chemistry,Business,Postgraduate,7,3.81,2.42,35,140,Full,Dropped Out,2023,Sergio,Griffin,2006-06-24,Other,Ecuador,Hispanic,Full-time,jonathanherrera@thompson-roy.biz,Pending,No,0,Not Applied,1339.96,A00003,Merit,3.83,82,2024-02-20,2021-01-22,No,Debate,2,Basketball,54,1,10,"Collins, Romero and Spencer",Unemployed,Medical technical officer,"Fields, Doyle and Brown",74536.64,2025-03-25,2025-05-02,System Generated
S004,2018,History,None,Arts,Postgraduate,6,2.82,3.65,136,140,Partial,Active,2022,Jonathan,Reynolds,1998-08-26,Female,Kuwait,Other,Full-time,troy@yahoo.com,Pending,Yes,2755,Approved,105.79,A00004,International,2.82,70,2021-12-19,2021-06-07,Yes,Robotics,1,None,32,0,6,Barber-Bell,Employed,"Programmer, multimedia",Martin-Cross,45898.76,2025-02-26,2025-05-11,System Generated
S005,2019,Engineering,Economics,Arts,Undergraduate,3,2.55,2.31,135,140,Partial,Active,2023,Kathryn,Miller,2005-09-27,Male,Japan,Hispanic,Part-time,justinroberts@gmail.com,Scholarship,No,0,Not Applied,398.44,A00005,Merit,3.89,85,2023-10-27,2023-05-11,Yes,Robotics,1,None,82,2,5,"Mercer, Huff and Scott",Continuing Education,"Designer, jewellery",Sanchez LLC,77537.81,2025-05-23,2025-06-15,System Generated
S006,2022,Biology,None,Arts,Undergraduate,3,3.16,3.26,140,140,Full,Active,2026,Jacob,Watson,2001-02-24,Other,Benin,White,Part-time,williamsrobin@delacruz.com,Pending,No,0,Pending,252.2,A00006,International,3.81,73,2022-04-28,2022-03-26,Yes,Drama,1,Basketball,94,2,6,Brown Ltd,Continuing Education,Educational psychologist,"Lee, Moore and Oneal",60287.45,2025-04-18,2025-06-11,System Generated
S007,2019,Engineering,None,Business,Postgraduate,3,2.41,2.3,66,140,Partial,Active,2023,Jamie,Fisher,1999-02-04,Male,Guinea,White,Part-time,carrie03@gmail.com,Pending,No,0,Pending,572.73,A00007,Quota,3.27,80,2021-12-17,2024-05-30,Yes,Drama,1,Basketball,23,1,10,Mann Inc,Continuing Education,Theatre manager,"Berry, Reynolds and Cabrera",44680.52,2025-06-14,2025-02-23,System Generated
S008,2023,Biology,Economics,Engineering,Postgraduate,5,2.97,2.27,73,140,Partial,Graduated,2027,Catherine,Diaz,2006-02-17,Female,Philippines,Other,Part-time,wheelergregory@gmail.com,Paid,No,0,Approved,1485.08,A00008,Quota,3.83,81,2023-01-19,2022-11-26,No,None,1,Soccer,14,1,2,Morris PLC,Continuing Education,"Teacher, primary school","Richardson, Mckinney and Taylor",37759.34,2025-04-27,2025-04-08,System Generated
S009,2023,Business,Chemistry,Business,Undergraduate,5,3.53,2.75,118,140,Full,Dropped Out,2027,Theodore,Adkins,1996-11-14,Female,Guam,Asian,Part-time,brownjeffrey@schmidt.com,Paid,Yes,2811,Not Applied,26.07,A00009,International,3.82,92,2021-10-04,2024-12-08,No,Drama,3,Basketball,27,2,1,"Brooks, Reynolds and Sheppard",Continuing Education,Clinical biochemist,Faulkner LLC,64119.47,2025-04-20,2025-02-02,System Generated
S010,2019,Business,Chemistry,Business,Postgraduate,8,3.71,3.37,86,140,Full,On Leave,2023,Stephen,Smith,2000-07-09,Male,Kiribati,Asian,Full-time,ericaweber@gmail.com,Scholarship,Yes,2193,Approved,1284.81,A00010,Quota,2.69,88,2025-01-01,2025-06-11,No,None,0,Soccer,89,0,2,Coffey LLC,Unemployed,Geographical information systems officer,"Ward, Davis and Smith",62651.83,2025-04-14,2025-06-06,System Generated
